STDG_CD,CNTNC_VL,DST_RSK_DSTRCTCD,FCLTY_GRD_NM,DCSD_CNT,DST_RSK_DSTRCT_RGN_CD,DST_RSK_DSTRCT_HONU,ACT_LMT_MUOR_SPTR,ROAD_NM_CD,DSGN_AREA,APLY_YMD,MNG_RBPRSN_OGDP_JBGD_CN,DAM_DAY_RNFL,HAB_NOPE_CNT,BSC_PLAN_YN,CST_BNTS_VL,FCLT_NM,MNLNO,DSGN_RSN,DSGN_YMD,ENCT_YMD,MAOF_NM,DST_RSK_DSTRCT_NM,INJPSN_CNT,DST_RSK_DSTRCT_MNG_NO,DAM_HSTRY_IDX,DST_WASY_CD,RSK_FACTR_CN,COPL_RMRK,MTN_ADDR_YN,RONA_DADDR,WASY_NM,PRPL_MTTR_CD,IDFR_OGDP_JBGD_CN,DAM_INTV,DAM_HR_RNFL,DST_RSK_DSTRCT_TYPE_CD,HAB_NOHO,PREP_VL,PLCY_VL,RMV_YMD,RMV_RSN,FCLT_MNG_INST_NM,FCLTY_GRD_CD,WRTR_OGDP_JBGD_CN,APLY_YN,DADDR,FNDG_YMD,APLY_YR,LAST_MDFCN_DT,BSC_PLAN_NM,DST_RSK_DSTRCT_GRD_CD,SUBLOTNO,MAO_CD,MNG_CTZN_JBGD_NM
5219038024,,,국가하천,,5219038000,,,,3000.0,,시설7급,250.0,,,,절개지,36,급경사지로 토사붕괴 위험 지역,20100506,,행정안전부,화정지구,,451902010018,,,"인공비탈면으로 붕괴위험 절개지 하단부에 주택 등 4동이 위험 상태에 노출되어 있고 화강풍화토의 침식이 진행되어 
 자중과 강우시 물의 무게가 가중되어 하부토사이탈 발생",,1,전라북도 남원시 사매면 꽃정이길  21-5   ,,4,시설6급,3.0,30.0,002,,,,20150116,,남원시,011,시설7급,0,,,,2016/07/20 11:26:10.000000000,,1,,001,화정리장
5219012100,,,국가하천,,5219000000,,,,15000.0,,안전재난과 시설7급,250.0,,,,비안천,826,하루부 하천단면이 부족하여 침수우려,20100506,,,노암지구,,451902010019,,5,노암 농공 단지 조성에 따른 가웅시 유출계수 증가로 하천단면 부족으로 범람에 의한 농경지 침수피해,,0,,섬진강,4,안전재난과 시설6급,3.0,30.0,001,,,,20150116,,,011,안전재난과 시설7급,0,,,,2023/09/22 09:43:43.000000000,,1,28,,노암 1통장
5219025021,,,국가하천,,5219025000,,,,12000.0,,안전재난과 시설7급,250.0,,,,교량,852,급류로돌발성 인명피해우려,20100506,,행정안전부,주촌지구,,451902010020,,2,"세월교량이 낮고,장마철인근 산,계곡에서 유입되는 급류로 돌발성 인명 피해 우려",,0,전라북도 남원시 운봉읍 주촌3길  22-8   ,낙동강,4,안전재난과 시설6급,3.0,30.0,005,,,,20130809,재해위험해소,남원시,011,안전재난과 시설7급,0,,,,2016/07/20 13:46:03.000000000,,1,,001,주촌리장
5219031028,,,지방도,,5219031000,,,,20000.0,,전북도로관리사업소,250.0,,,,급경사지,40,급경사지로 토사붕괴위험지역,20100623,,행정안전부,호경지구,,451902010021,,19,"해빙기 및 호우시 낙석으로 인하여 지리산 일주도로 통행 두절
일부 암괴는 절 리가 비탈방향으로 형성되어 풍화진행시 사면붕괴 위험 존재",,1, [지점번호:다마97490953],기타,4,안전재난과 시설7급,3.0,30.0,002,,,,20121019,급경사지 정비로 위험요인 해소,전북도로관리사업소,002,안전재난과 시설7급,0,,,,2016/07/20 14:33:32.000000000,,1,,001,호경이장
5219046026,,,지방도,,5219046000,,,,6000.0,,안전재난과 시설7급,250.0,,,,내령지구,513,급경사지로 토사붕괴위험 지역,20100623,,행정안전부,내령지구,,451902010022,,19,"낙석으로 인하여 지리산 일주도로 통행 두절(지방도861호선)
호우특보발령시 차량통행 제한 검토",,0, [지점번호:라마08801060],기타,4,안전재난과 시설6급,3.0,30.0,002,,,,20121019,급경사지 정비로 위험요인 해소,남원시,002,안전재난과 시설7급,0,,,,2016/07/20 11:55:07.000000000,,1,1,001,내령리 이장
5219046027,,급경사지,지방도,,5219046000,,,,3000.0,,안전재난과 시설7급,250.0,,,,부운지구,119,급경사지로 토사붕괴위험 지역,20100610,,행정안전부,부운지구,,451902010023,,,"낙석으로 인하여 지리산 일주도로 통행 두절(지방도861호선)
호우특보 발령시 차량통행 제한 검토",,0,,,4,안전재난과 시설6급,3.0,30.0,002,,,,20121019,급경사지 정비로 위험요인 해소,재난관리과,002,안전재난과 시설7급,0,,,,2016/07/20 13:34:18.000000000,,1,3,001,부운리 이장
5271034026,,신왕소하천,기타,0.0,5271000000,완주군 소양면 해월리 856-3,02,,117263.0,20160331,재난안전과 시설8급 ,0.0,0.0,N,0.0,신왕소하천,856,"집중호우시 침수피해가 예상되는 지역 대피소 : 전북체육고등학교",20110310,20120927,,신왕지구,0.0,457102011009,0.0,9,침수위험,,0,전라북도 완주군 소양면 해월신왕길  36-13   ,만경강,1,재난안전과장 ,1.0,0.0,001,0.0,,,,,완주군 재난안전과 ,050,재난안전과 시설8급 ,0,완주군 소양면 해월리 856-3,,,2023/04/24 19:28:47.000000000,,3,3,,이장
5271036031,,소향소하천,기타,0.0,5271036000,완주군 고산면 소향리 811-1,00,,93000.0,20150721,재난안전과 시설7급 ,0.0,0.0,N,0.0,소향소하천,811,"집중호우시 침수피해가 예상되는 지역 대피소 : 고산동초등학교",20110310,,행정안전부,소향지구,0.0,457102011010,0.0,9,침수위험,,0,전라북도 완주군 고산면 가새기길  30    ,만경강,4,재난안전과장 ,1.0,0.0,001,0.0,,,20150312,공사완료에 따른 위험요인 해소,완주군 재난관리과,050,재난안전과 시설7급 ,0,완주군 고산면 소향리 811-1,,,2020/09/02 14:01:34.000000000,,3,1,001,이장
5271034022,,마월소하천,기타,0.0,5271000000,완주군 소양면 명덕리 1403,02,,173438.0,20160331,재난안전과 시설8급 ,0.0,0.0,N,0.0,마월소하천,1403,집중호우시 침수피해가 예상되는 지역,20110310,20120927,,마월지구,0.0,457102011012,0.0,9,침수위험,,0, [지점번호:다마72816307],만경강,1,재난안전과장 ,1.0,0.0,001,0.0,,,,,완주군 재난안전과 ,050,재난안전과 시설8급 ,0,완주군 소양면 명덕리 1403,,,2023/04/24 19:28:01.000000000,,3,,,이장
5271037023,,미곡소하천,기타,0.0,5271037000,완주군 비봉면 내월리 57-2,02,,2860.0,20150721,재난안전과 시설7급 ,0.0,0.0,N,0.0,미곡소하천,57,"집중호우발생시 침수가 예상되는 지역 대피소 : 비봉초등학교",20110310,20120927,행정안전부,미곡지구,0.0,457102011013,0.0,-1,침수위험 ,,0,전라북도 완주군 비봉면 내월길  143    ,,4,재난안전과장 ,1.0,0.0,001,0.0,,,20170202,,재난안전과 시설7급 ,050,재난안전과 시설7급 ,0,완주군 비봉면 내월리 57-2,,,2020/09/02 13:58:00.000000000,,3,2,001,이장
5271037025,,백도소하천,기타,0.0,5271037000,완주군 비봉면 백도리 816-22,00,,86000.0,20150721,재난안전과 시설7급 ,0.0,0.0,N,0.0,백도소하천,816,"집중호우시 침수가 예상되는 지역 대피소 : 수선초등학교",20110310,,행정안전부,백도지구,0.0,457102011014,0.0,-1,침수위험,,0,,,4,재난안전과장 ,1.0,0.0,001,0.0,,,20150312,공사완료에 따른 위험요인 해소,완주군 재난안전과 ,050,재난안전과 시설7급 ,0,완주군 비봉면 백도리 816-22,,,2020/09/02 13:56:31.000000000,,3,22,001,이장
5271036029,,,국가하천,,5271036000,,,,,,,,,,,오산지구,1,침수위험,20000721,,국토교통부,오산지구,,457102013029,,,침수위험,,0, [지점번호:다마77077632],,4,,,,001,,,,20060224,,,011,,, ,,,2013/05/29 19:36:14.000000000,,1,,005,
5271039024,,선대소하천,기타,0.0,5271039000,완주군 화산면 운곡리 816,00,,753.0,20150721,재난안전과 시설7급 ,0.0,0.0,N,0.0,선대소하천,816,집중호우시 침수가 예상되는 지역,20110310,,행정안전부,선대지구,0.0,457102011015,0.0,9,침수위험,,0, [지점번호:다마71058665],만경강,4,재난안전과장 ,1.0,0.0,001,0.0,,,20150312,공사완료에 따른 위험요인 해소,완주군 재난관리과,050,재난안전과 시설7급 ,0,완주군 화산면 운곡리 816,,,2020/09/02 13:55:05.000000000,,3,,001,이장
5271033031,,갈동소하천,기타,0.0,5271033000,완주군 이서면 반교리 7-3,00,,128000.0,20150721,재난안전과 시설7급,0.0,0.0,N,0.0,갈동소하천,7,"집중호우시 침수예상 지역 대피소 : 원동초등학교",20110310,,행정안전부,갈동지구,0.0,457102011016,0.0,9,침수위험,,0, [지점번호:다마59006145],만경강,4,재난안전과장 ,1.0,0.0,001,0.0,,,20150312,공사완료에 따른 위험요인 해소,완주군 재난안전과 ,050,재난안전과 시설7급 ,0,완주군 이서면 반교리 7-3,,,2020/09/02 13:53:56.000000000,,3,3,001,이장
5271035026,,붕괴위험지구,기타,0.0,5271035000,완주군 구이면 항가리 285-1,00,,35400.0,20150721,재난안전과 시설7급 ,0.0,0.0,N,0.0,신전소하천,285,"집중호우에 따른 붕괴예상지역  대피소 : 구이면사무소",20110310,,,신전지구,0.0,457102011017,0.0,9,붕괴위험,,0, [지점번호:다마65314780],만경강,4,재난안전과장 ,1.0,0.0,001,0.0,,,20150312,공사완료에 따른 위험요인 해소,완주군청 재난관리과,050,재난안전과 시설7급 ,0,완주군 구이면 항가리 285-1,,,2022/04/29 20:30:59.000000000,,1,1,,이장
5271038023,,침수위험지구,기타,0.0,5271000000,완주군 운주면 산북리 산 15-1,00,,162000.0,20150721,재난안전과 시설8급 ,0.0,0.0,N,0.0,기당소하천,15,"집중호우에 따른 침수피해예상지역 대피소 : 산북수련원",20110310,,,기당지구,0.0,457102011018,0.0,9,침수위험,,1, [지점번호:다마83858967],만경강,4,재난안전과장,1.0,0.0,001,0.0,,,20181115,,완주군 재난관리과,050,재난안전과 시설8급 ,0,완주군 운주면 산북리 산 15-1,,,2023/04/24 19:26:39.000000000,,3,1,,이장
5271039029,,침수위험지구,기타,,5271039000,완주군 화산면 승치리 산 15,,,114200.0,,재난안전과 시설7급,0.0,,,,미남소하천,15,"집중호우에 따른 침수피해예상지역 대피소:화산초교승치",20110310,,행정안전부,미남지구,,457102011019,,9,침수위험,,1, [지점번호:다마76068558],만경강,4,재난안전과장 ,1.0,0.0,001,,,,20170831,,완주군 재난관리과,050,재난안전과 시설7급 ,0,완주군 화산면 승치리 산 15,,,2020/09/02 13:49:21.000000000,,3,,001,이장
5271035028,,침수위험지역,기타,0.0,5271035000,완주군 구이면 백여리 1098-4,00,,1430.0,20150721,재난안전과 시설7급 ,0.0,0.0,N,0.0,백여소하천,1098,"집중호우시 침수피해가 예상되는지역 대피소 : 대덕초등학교",20110310,,행정안전부,백여지구,0.0,457102011020,0.0,9,침수위험,,0, [지점번호:다마63424035],만경강,4,완주군 재난안전과 ,1.0,0.0,001,0.0,,,20170202,,완주군 재난안전과 ,050,완주군 재난안전과 ,0,완주군 구이면 백여리 1098-4,,,2020/09/02 13:47:29.000000000,,3,4,001,이장
4374038021,,외수침수,지방2급하천,,4374000000,,02,,400000.0,,시설8급,200.0,,,,학산천,1,제방단변 부족으로 집중호우시 하천이 범람되어 상습침수피해가 빈발,20000530,20061011,,서산지구,,437402002003,,3,"제방단면부족으로 집중호우시 하천이 범람되어 상습침수 피해가 빈발하는지구로 하천개수가 시급
하천이 미개수된 지역으로 현 하폭이 25m , 현 제방고는 2.0m",,0, [지점번호:라마18498881],금강,4,시설6급,10.0,40.0,001,,,,20051124,,,013,시설8급,0,,,,2023/04/26 10:45:27.000000000,,3,,,
4374040022,,외수침수,지방1급하천,,4374000000,,02,,560000.0,,안전관리과 시설8급,200.0,,,,초강천,1,제방단변 부족으로 집중호우시 하천이 범람되어 상습침수피해가 빈발,20000530,20061011,,단전지구,,437402002004,,3,"제방단면부족으로 집중호우시 하천이 범람되어 상습침수 피해가 빈발하는지구로 하천개수가 시급
하천이 미개수된 지역으로 현 하폭이 100m이며 계획하폭은 160m , 현 제방고는 5.0m이며 계획 제방고는 7.6m",,0,,금강,4,안전관리과 시설6급 ,2.0,40.0,001,,,,20051124,,,012,안전관리과 시설8급,0,,,,2023/04/26 10:44:53.000000000,,1,,,
4374033522,,외수,지방2급하천,,4374000000,,02,,2240000.0,,안전관리과,200.0,,,,추풍령천,1,제방단변 부족으로 집중호우시 하천이 범람되어 상습침수피해가 빈발,20000530,20061011,,사부지구,,437402002005,,3,"제방단면부족으로 집중호우시 하천이 범람되어 상습침수 피해가 빈발하는지구로 하천개수가 시급
하천이 미개수된 지역으로 현 하폭이 18m , 현 제방고는 3.5m",,0, [지점번호:라바43770510],금강,4,안전관리과 시설6급,3.0,40.0,001,,,,20051124,,,013,안전관리과 시설8급,0,,,,2023/04/26 10:43:16.000000000,,2,,,
4374025032,,외수침수,지방1급하천,,4374000000,,02,,320000.0,,시설8급,200.0,,,,초강천,1,제방단변 부족으로 집중호우시 하천이 범람되어 상습침수피해가 빈발,20000530,20061011,,예전지구,,437402002006,,3,"제방단면부족으로 집중호우시 하천이 범람되어 상습침수 피해가 빈발하는지구로 하천개수가 시급
하천이 미개수된 지역으로 현 하폭이 70m이며 계획하폭은 110m , 현 제방고는 5.5m이며 계획 제방고는 8.7m",,0, [지점번호:라바30670271],금강,4,시설6급,2.0,40.0,001,,,,20040129,,,012,시설8급,0,,,,2023/04/26 10:42:43.000000000,,1,,,
4374031026,,침수위험지구,지방2급하천,,4374000000,,02,,20000.0,,시설8급,0.0,,,,한석지구,1,여름철 집중호우시 하천범람의 우려가 있음,20070615,20061011,,한석지구,,437402007001,,3,여름철 집중호우시 하천범람의 우려가 있음,,0, [지점번호:라바25590655],금강,4,재난관리과 시설6급,0.0,0.0,001,,,,20130704,,영동군청 안전관리과,013,재난관리과 시설8급,0,,,2010,2023/04/26 09:46:50.000000000,,1,,,한석리 이장
4374035021,,침수,지방2급하천,,4374000000,,02,,20000.0,,시설8급,150.0,,,,초강천,384,호우시 하천범람으로 저지대 주택지구 침수에 따른 주민의 생명과 재산보호,20060303,20061011,,임산지구,,437402006001,,3,"본 지구는 상촌면 소재지로서, 중앙으로 관통하는 국지도 제49호를 중앙으로 하천쪽 방향은 저지대로서, 하천월류시 주택침수는 물론 도로침수로 통행이 불가한 지역임",,0, [지점번호:라마37339491],금강,4,시설6급,2.0,40.0,001,,,,20101026,,,013,시설8급,0,,,,2023/04/26 10:41:52.000000000,,1,1,,임산리주민
4374039027,,침수,지방2급하천,,4374000000,양산면 호탄리 724-1,02,,30000.0,,시설8급,120.0,,,,호탄천,724,- 하천월류로 매년 인근 농경지가 침수,20060303,20061011,,호탄지구,,437402006002,,3,"- 본 하천은 지방2등급 호탄천으로 마을(자연부락)50여세대가 위치하여 있음
- 하천변을 따라 지방도 제501호가 위치하고 있음",,0,,금강,4,시설6급,2.0,40.0,001,,,,20130704,,,013,시설8급,0,양산면 호탄리 724-1,,,2023/04/26 10:41:12.000000000,,3,1,,호탄리주민
4374040028,,유실,지방도,0.0,4374000000,영동군 심천면 506,02,,20000.0,20160316,시설8급,120.0,0.0,N,0.0,교량(금호교),506,호우시 교량 침수 및유실 위험,20060303,20061011,,기호지구,0.0,437402006003,0.0,3,"- 금강상류에 위치한 교량(지방도505호선과 군도10호선연결)으로 기호리, 금정리, 명천리 3개마을이 있음
 - 상.하류부 금강천은 영동 식수원인 상수도구역, 영동취수장소재",,0,,금강,4,안전관리과 시설6급,2.0,40.0,002,0.0,,,20160912,,영동군 건설교통과,002,안전관리과 시설8급,0,영동군 심천면 506,,,2023/04/26 10:40:21.000000000,,2,,,기호리이장
4374025028,,침수,지방관리,,4374000000,영동읍 부용리 340-12,02,,40000.0,,시설8급,120.0,,,,배수로,340,- 기존 배수로 통수면적 부족으로 가옥 및 상가 침수,20060303,20061011,,부용지구,,437402006004,,3,"- 본 지구는 영동읍 소재지로 기존 배수로(2.0x1.5m)가 있으나, 우천시 배수구배가 원활치 않고 단면적이 작아 월류로 인하여 매년 침수되는 지역임",,0,,금강,4,시설6급,2.0,40.0,001,,,,20090925,,재난관리과,010,시설8급,0,영동읍 부용리 340-12,,,2023/04/26 09:49:11.000000000,,1,12,,부용리 이장
4374040033,,농경지침수위,지방관리,0.0,4374000000,하천개수공사 현장사무실,02,,300000.0,20160316,시설8급,140.0,0.0,N,0.0,초강지구,1042,농경지침수,20101020,20061011,,초강지구,0.0,437402013007,0.0,3,배수불량 침수위험,,0,"충청북도 영동군 심천면 초강제방길  98 , 하천개수공사 현장사무실  ",금강,4,영동군청 시설6급,2.0,30.0,001,0.0,,,20171127,정비완료로 위험요소 제거,옥천영동농어촌공사,010,영동군청 시설8급,0,하천개수공사 현장사무실,,,2023/04/26 09:47:47.000000000,,3,1,,초강리이장
4374031021,,침수위험,지방관리,0.0,4374000000,용산면 구촌리 202-1번지 일원,02,,130000.0,20101020,시설8급,140.0,0.0,N,0.0,구촌지구,202,하천범람에 의한 농경지 침수,20101020,20061011,,구촌지구,0.0,437402013008,0.0,3,하천범람에 의한 농경지 침수,,0, [지점번호:라바29550676],금강,4,영동군청 시설6급,2.0,30.0,001,0.0,,,20230825,정비사업 완료에 따른 재해위험 해소,영동군 안전관리과,010,영동군청 시설8급,0,용산면 구촌리 202-1번지 일원,,2010,2024/11/11 11:36:15.000000000,영동군풍수해저감계획,3,1,,구촌2리이장
4374025021,,침수위험,지방1급하천,0.0,4374000000,영동군 영동읍 게산리 605,02,,97000.0,20131107,시설8급,200.0,380.0,N,0.0,계산2지구,605,배수펌프장 용량부족 및 내수배제 불량으로 시가지 내 침수위험,20131107,20061011,,계산2지구,0.0,437402013009,0.0,3,배수펌프장 용량부족 및 내수배제 불량으로 시가지 내 침수위험,,0,충청북도 영동군 영동읍 영산로  11    ,금강,4,시설6급,5.0,40.0,001,150.0,,,20230825,정비사업 완료에 따른 재해위험 해소,영동군 안전관리과,012,시설8급,0,영동군 영동읍 게산리 605,,2013,2024/11/11 11:37:05.000000000,영동군자연재해저감종합계획,1,,,금리이장
4374032028,,침수위험,지방1급하천,0.0,4374000000,황간면 용암리 410-1,02,,113000.0,20131107,시설8급,100.0,0.0,Y,1.0,용암지구,410,집중호우시 내수배재 불량으로 침수,20160825,20061011,,용암지구,0.0,437402013010,40000.0,3,집중호우시 내수배재 불량으로 침수,,0, [지점번호:라바32170636],금강,4,시설6급,3.0,30.0,001,0.0,,,20181126,용암지구 재해위험개선지구 정비사업 완료,영동군 안전관리과,012,시설8급,0,황간면 용암리 410-1,20160825,2013,2023/04/26 09:41:55.000000000,영동군풍수해저감종합계획,2,1,,용암2리이장
